ID,Points
16988,90
16989,90
16990,90
16991,90
16992,90
16993,90
16994,90
16995,90
16996,90
16997,90
16998,90
16999,90
17000,90
17001,90
17002,90
17003,90
17004,90
17005,90
17006,90
17007,90
17008,90
17009,90
17010,90
17011,90
17012,90
17013,90
17014,90
17015,90
17016,90
17017,90
17018,90
17019,90
17020,90
17021,90
17022,90
17023,90
17024,90
17025,90
17026,90
17027,90
17028,90
17029,90
17030,90
17031,90
17032,90
17033,90
17034,90
17035,90
17036,90
17037,90
17038,90
17039,90
17040,90
17041,90
17042,90
17043,90
17044,90
17045,90
17046,90
17047,90
17048,90
17049,90
17050,90
17051,90
17052,90
17053,90
17054,90
17055,90
17056,90
17057,90
17058,90
17059,90
17060,90
17061,90
17062,90
17063,90
17064,90
17065,90
17066,90
17067,90
17068,90
17069,90
17070,90
17071,90
17072,90
17073,90
17074,90
17075,90
17076,90
17077,90
17078,90
17079,90
17080,90
17081,90
17082,90
17083,90
17084,90
17085,90
17086,90
17087,90
17088,90
17089,90
17090,90
17091,90
17092,90
17093,90
17094,90
17095,90
17096,90
17097,90
17098,90
17099,90
17100,90
17101,90
17102,90
17103,90
17104,90
17105,90
17106,90
17107,90
17108,90
17109,90
17110,90
17111,90
17112,90
17113,90
17114,90
17115,90
17116,90
17117,90
17118,90
17119,90
17120,90
17121,90
17122,90
17123,90
17124,90
17125,90
17126,90
17127,90
17128,90
17129,90
17130,90
17131,90
17132,90
17133,90
17134,90
17135,90
17136,90
17137,90
17138,90
17139,90
17140,90
17141,90
17142,90
17143,90
17144,90
17145,90
17146,90
17147,90
17148,90
17149,90
17150,90
17151,90
17152,90
17153,90
17154,90
17155,90
17156,90
17157,90
17158,90
17159,90
17160,90
17161,90
17162,90
17163,90
17164,90
17165,90
17166,90
17167,90
17168,90
17169,90
17170,90
17171,90
17172,90
17173,90
17174,90
17175,90
17176,90
17177,90
17178,90
17179,90
17180,90
17181,90
17182,90
17183,90
17184,90
17185,90
17186,90
17187,90
17188,90
17189,90
17190,90
17191,90
17192,90
17193,90
17194,90
17195,90
17196,90
17197,90
17198,90
17199,90
17200,90
17201,90
17202,90
17203,90
17204,90
17205,90
17206,90
17207,90
17208,90
17209,90
17210,90
17211,90
17212,90
17213,90
17214,90
17215,90
17216,90
17217,90
17218,90
17219,90
17220,90
17221,90
17222,90
17223,90
17224,90
17225,90
17226,90
17227,90
17228,90
17229,90
17230,90
17231,90
17232,90
17233,90
17234,90
17235,90
17236,90
17237,90
17238,90
17239,90
17240,90
17241,90
17242,90
17243,90
17244,90
17245,90
17246,90
17247,90
17248,90
17249,90
17250,90
17251,90
17252,90
17253,90
17254,90
17255,90
17256,90
17257,90
17258,90
17259,90
17260,90
17261,90
17262,90
17263,90
17264,90
17265,90
17266,90
17267,90
17268,90
17269,90
17270,90
17271,90
17272,90
17273,90
17274,90
17275,90
17276,90
17277,90
17278,90
17279,90
17280,90
17281,90
17282,90
17283,90
17284,90
17285,90
17286,90
17287,90
17288,90
17289,90
17290,90
17291,90
17292,90
17293,90
17294,90
17295,90
17296,90
17297,90
17298,90
17299,90
17300,90
17301,90
17302,90
17303,90
17304,90
17305,90
17306,90
17307,90
17308,90
17309,90
17310,90
17311,90
17312,90
17313,90
17314,90
17315,90
17316,90
17317,90
17318,90
17319,90
17320,90
17321,90
17322,90
17323,90
17324,90
17325,90
17326,90
17327,90
17328,90
17329,90
17330,90
17331,90
17332,90
17333,90
17334,90
17335,90
17336,90
17337,90
17338,90
17339,90
17340,90
17341,90
17342,90
17343,90
17344,90
17345,90
17346,90
17347,90
17348,90
17349,90
17350,90
17351,90
17352,90
17353,90
17354,90
17355,90
17356,90
17357,90
17358,90
17359,90
17360,90
17361,90
17362,90
17363,90
17364,90
17365,90
17366,90
17367,90
17368,90
17369,90
17370,90
17371,90
17372,90
17373,90
17374,90
17375,90
17376,90
17377,90
17378,90
17379,90
17380,90
17381,90
17382,90
17383,90
17384,90
17385,90
17386,90
17387,90
17388,90
17389,90
17390,90
17391,90
17392,90
17393,90
17394,90
17395,90
17396,90
17397,90
17398,90
17399,90
17400,90
17401,90
17402,90
17403,90
17404,90
17405,90
17406,90
17407,90
17408,90
17409,90
17410,90
17411,90
17412,90
17413,90
17414,90
17415,90
17416,90
17417,90
17418,90
17419,90
17420,90
17421,90
17422,90
17423,90
17424,90
17425,90
17426,90
17427,90
17428,90
17429,90
17430,90
17431,90
17432,90
17433,90
17434,90
17435,90
17436,90
17437,90
17438,90
17439,90
17440,90
17441,90
17442,90
17443,90
17444,90
17445,90
17446,90
17447,90
17448,90
17449,90
17450,90
17451,90
17452,90
17453,90
17454,90
17455,90
17456,90
17457,90
17458,90
17459,90
17460,90
17461,90
17462,90
17463,90
17464,90
17465,90
17466,90
17467,90
17468,90
17469,90
17470,90
17471,90
17472,90
17473,90
17474,90
17475,90
17476,90
17477,90
17478,90
17479,90
17480,90
17481,90
17482,90
17483,90
17484,90
17485,90
17486,90
17487,90
17488,90
17489,90
17490,90
17491,90
17492,90
17493,90
17494,90
17495,90
17496,90
17497,90
17498,90
17499,90
17500,90
17501,90
17502,90
17503,90
17504,90
17505,90
17506,90
17507,90
17508,90
17509,90
17510,90
17511,90
17512,90
17513,90
17514,90
17515,90
17516,90
17517,90
17518,90
17519,90
17520,90
17521,90
17522,90
17523,90
17524,90
17525,90
17526,90
17527,90
17528,90
17529,90
17530,90
17531,90
17532,90
17533,90
17534,90
17535,90
17536,90
17537,90
17538,90
17539,90
17540,90
17541,90
17542,90
17543,90
17544,90
17545,90
17546,90
17547,90
17548,90
17549,90
17550,90
17551,90
17552,90
17553,90
17554,90
17555,90
17556,90
17557,90
17558,90
17559,90
17560,90
17561,90
17562,90
17563,90
17564,90
17565,90
17566,90
17567,90
17568,90
17569,90
17570,90
17571,90
17572,90
17573,90
17574,90
17575,90
17576,90
17577,90
17578,90
17579,90
17580,90
17581,90
17582,90
17583,90
17584,90
17585,90
17586,90
17587,90
17588,90
17589,90
17590,90
17591,90
17592,90
17593,90
17594,90
17595,90
17596,90
17597,90
17598,90
17599,90
17600,90
17601,90
17602,90
17603,90
17604,90
17605,90
17606,90
17607,90
17608,90
17609,90
17610,90
17611,90
17612,90
17613,90
17614,90
17615,90
17616,90
17617,90
17618,90
17619,90
17620,90
17621,90
17622,90
17623,90
17624,90
17625,90
17626,90
17627,90
17628,90
17629,90
17630,90
17631,90
17632,90
17633,90
17634,90
17635,90
17636,90
17637,90
17638,90
17639,90
17640,90
17641,90
17642,90
17643,90
17644,90
17645,90
17646,90
17647,90
17648,90
17649,90
17650,90
17651,90
17652,90
17653,90
17654,90
17655,90
17656,90
17657,90
17658,90
17659,90
17660,90
17661,90
17662,90
17663,90
17664,90
17665,90
17666,90
17667,90
17668,90
17669,90
17670,90
17671,90
17672,90
17673,90
17674,90
17675,90
17676,90
17677,90
17678,90
17679,90
17680,90
17681,90
17682,90
17683,90
17684,90
17685,90
17686,90
17687,90
17688,90
17689,90
17690,90
17691,90
17692,90
17693,90
17694,90
17695,90
17696,90
17697,90
17698,90
17699,90
17700,90
17701,90
17702,90
17703,90
17704,90
17705,90
17706,90
17707,90
17708,90
17709,90
17710,90
17711,90
17712,90
17713,90
17714,90
17715,90
17716,90
17717,90
17718,90
17719,90
17720,90
17721,90
17722,90
17723,90
17724,90
17725,90
17726,90
17727,90
17728,90
17729,90
17730,90
17731,90
17732,90
17733,90
17734,90
17735,90
17736,90
17737,90
17738,90
17739,90
17740,90
17741,90
17742,90
17743,90
17744,90
17745,90
17746,90
17747,90
17748,90
17749,90
17750,90
17751,90
17752,90
17753,90
17754,90
17755,90
17756,90
17757,90
17758,90
17759,90
17760,90
17761,90
17762,90
17763,90
17764,90
17765,90
17766,90
17767,90
17768,90
17769,90
17770,90
17771,90
17772,90
17773,90
17774,90
17775,90
17776,90
17777,90
17778,90
17779,90
17780,90
17781,90
17782,90
17783,90
17784,90
17785,90
17786,90
17787,90
17788,90
17789,90
17790,90
17791,90
17792,90
17793,90
17794,90
17795,90
17796,90
17797,90
17798,90
17799,90
17800,90
17801,90
17802,90
17803,90
17804,90
17805,90
17806,90
17807,90
17808,90
17809,90
17810,90
17811,90
17812,90
17813,90
17814,90
17815,90
17816,90
17817,90
17818,90
17819,90
17820,90
17821,90
17822,90
17823,90
17824,90
17825,90
17826,90
17827,90
17828,90
17829,90
17830,90
17831,90
17832,90
17833,90
17834,90
17835,90
17836,90
17837,90
17838,90
17839,90
17840,90
17841,90
17842,90
17843,90
17844,90
17845,90
17846,90
17847,90
17848,90
17849,90
17850,90
17851,90
17852,90
17853,90
17854,90
17855,90
17856,90
17857,90
17858,90
17859,90
17860,90
17861,90
17862,90
17863,90
17864,90
17865,90
17866,90
17867,90
17868,90
17869,90
17870,90
17871,90
17872,90
17873,90
17874,90
17875,90
17876,90
17877,90
17878,90
17879,90
17880,90
17881,90
17882,90
17883,90
17884,90
17885,90
17886,90
17887,90
17888,90
17889,90
17890,90
17891,90
17892,90
17893,90
17894,90
17895,90
17896,90
17897,90
17898,90
17899,90
17900,90
17901,90
17902,90
17903,90
17904,90
17905,90
17906,90
17907,90
17908,90
17909,90
17910,90
17911,90
17912,90
17913,90
17914,90
17915,90
17916,90
17917,90
17918,90
17919,90
17920,90
17921,90
17922,90
17923,90
17924,90
17925,90
17926,90
17927,90
17928,90
17929,90
17930,90
17931,90
17932,90
17933,90
17934,90
17935,90
17936,90
17937,90
17938,90
17939,90
17940,90
17941,90
17942,90
17943,90
17944,90
17945,90
17946,90
17947,90
17948,90
17949,90
17950,90
17951,90
17952,90
17953,90
17954,90
17955,90
17956,90
17957,90
17958,90
17959,90
17960,90
17961,90
17962,90
17963,90
17964,90
17965,90
17966,90
17967,90
17968,90
17969,90
17970,90
17971,90
17972,90
17973,90
17974,90
17975,90
17976,90
17977,90
17978,90
17979,90
17980,90
17981,90
17982,90
17983,90
17984,90
17985,90
17986,90
17987,90
17988,90
17989,90
17990,90
17991,90
17992,90
17993,90
17994,90
17995,90
17996,90
17997,90
17998,90
17999,90
18000,90
18001,90
18002,90
18003,90
18004,90
18005,90
18006,90
18007,90
18008,90
18009,90
18010,90
18011,90
18012,90
18013,90
18014,90
18015,90
18016,90
18017,90
18018,90
18019,90
18020,90
18021,90
18022,90
18023,90
18024,90
18025,90
18026,90
18027,90
18028,90
18029,90
18030,90
18031,90
18032,90
18033,90
18034,90
18035,90
18036,90
18037,90
18038,90
18039,90
18040,90
18041,90
18042,90
18043,90
18044,90
18045,90
18046,90
18047,90
18048,90
18049,90
18050,90
18051,90
18052,90
18053,90
18054,90
18055,90
18056,90
18057,90
18058,90
18059,90
18060,90
18061,90
18062,90
18063,90
18064,90
18065,90
18066,90
18067,90
18068,90
18069,90
18070,90
18071,90
18072,90
18073,90
18074,90
18075,90
18076,90
18077,90
18078,90
18079,90
18080,90
18081,90
18082,90
18083,90
18084,90
18085,90
18086,90
18087,90
18088,90
18089,90
18090,90
18091,90
18092,90
18093,90
18094,90
18095,90
18096,90
18097,90
18098,90
18099,90
18100,90
18101,90
18102,90
18103,90
18104,90
18105,90
18106,90
18107,90
18108,90
18109,90
18110,90
18111,90
18112,90
18113,90
18114,90
18115,90
18116,90
18117,90
18118,90
18119,90
18120,90
18121,90
18122,90
18123,90
18124,90
18125,90
18126,90
18127,90
18128,90
18129,90
18130,90
18131,90
18132,90
18133,90
18134,90
18135,90
18136,90
18137,90
18138,90
18139,90
18140,90
18141,90
18142,90
18143,90
18144,90
18145,90
18146,90
18147,90
18148,90
18149,90
18150,90
18151,90
18152,90
18153,90
18154,90
18155,90
18156,90
18157,90
18158,90
18159,90
18160,90
18161,90
18162,90
18163,90
18164,90
18165,90
18166,90
18167,90
18168,90
18169,90
18170,90
18171,90
18172,90
18173,90
18174,90
18175,90
18176,90
18177,90
18178,90
18179,90
18180,90
18181,90
18182,90
18183,90
18184,90
18185,90
18186,90
18187,90
18188,90
18189,90
18190,90
18191,90
18192,90
18193,90
18194,90
18195,90
18196,90
18197,90
18198,90
18199,90
18200,90
18201,90
18202,90
18203,90
18204,90
18205,90
18206,90
18207,90
18208,90
18209,90
18210,90
18211,90
18212,90
18213,90
18214,90
18215,90
18216,90
18217,90
18218,90
18219,90
18220,90
18221,90
18222,90
18223,90
18224,90
18225,90
18226,90
18227,90
18228,90
18229,90
18230,90
18231,90
18232,90
18233,90
18234,90
18235,90
18236,90
18237,90
18238,90
18239,90
18240,90
18241,90
18242,90
18243,90
18244,90
18245,90
18246,90
18247,90
18248,90
18249,90
18250,90
18251,90
18252,90
18253,90
18254,90
18255,90
18256,90
18257,90
18258,90
18259,90
18260,90
18261,90
18262,90
18263,90
18264,90
18265,90
18266,90
18267,90
18268,90
18269,90
18270,90
18271,90
18272,90
18273,90
18274,90
18275,90
18276,90
18277,90
18278,90
18279,90
18280,90
18281,90
18282,90
18283,90
18284,90
18285,90
18286,90
18287,90
18288,90
18289,90
18290,90
18291,90
18292,90
18293,90
18294,90
18295,90
18296,90
18297,90
18298,90
18299,90
18300,90
18301,90
18302,90
18303,90
18304,90
18305,90
18306,90
18307,90
18308,90
18309,90
18310,90
18311,90
18312,90
18313,90
18314,90
18315,90
18316,90
18317,90
18318,90
18319,90
18320,90
18321,90
18322,90
18323,90
18324,90
18325,90
18326,90
18327,90
18328,90
18329,90
18330,90
18331,90
18332,90
18333,90
18334,90
18335,90
18336,90
18337,90
18338,90
18339,90
18340,90
18341,90
18342,90
18343,90
18344,90
18345,90
18346,90
18347,90
18348,90
18349,90
18350,90
18351,90
18352,90
18353,90
18354,90
18355,90
18356,90
18357,90
18358,90
18359,90
18360,90
18361,90
18362,90
18363,90
18364,90
18365,90
18366,90
18367,90
18368,90
18369,90
18370,90
18371,90
18372,90
18373,90
18374,90
18375,90
18376,90
18377,90
18378,90
18379,90
18380,90
18381,90
18382,90
18383,90
18384,90
18385,90
18386,90
18387,90
18388,90
18389,90
18390,90
18391,90
18392,90
18393,90
18394,90
18395,90
18396,90
18397,90
18398,90
18399,90
18400,90
18401,90
18402,90
18403,90
18404,90
18405,90
18406,90
18407,90
18408,90
18409,90
18410,90
18411,90
18412,90
18413,90
18414,90
18415,90
18416,90
18417,90
18418,90
18419,90
18420,90
18421,90
18422,90
18423,90
18424,90
18425,90
18426,90
18427,90
18428,90
18429,90
18430,90
18431,90
18432,90
18433,90
18434,90
18435,90
18436,90
18437,90
18438,90
18439,90
18440,90
18441,90
18442,90
18443,90
18444,90
18445,90
18446,90
18447,90
18448,90
18449,90
18450,90
18451,90
18452,90
18453,90
18454,90
18455,90
18456,90
18457,90
18458,90
18459,90
18460,90
18461,90
18462,90
18463,90
18464,90
18465,90
18466,90
18467,90
18468,90
18469,90
18470,90
18471,90
18472,90
18473,90
18474,90
18475,90
18476,90
18477,90
18478,90
18479,90
18480,90
18481,90
18482,90
18483,90
18484,90
18485,90
18486,90
18487,90
18488,90
18489,90
18490,90
18491,90
18492,90
18493,90
18494,90
18495,90
18496,90
18497,90
18498,90
18499,90
18500,90
18501,90
18502,90
18503,90
18504,90
18505,90
18506,90
18507,90
18508,90
18509,90
18510,90
18511,90
18512,90
18513,90
18514,90
18515,90
18516,90
18517,90
18518,90
18519,90
18520,90
18521,90
18522,90
18523,90
18524,90
18525,90
18526,90
18527,90
18528,90
18529,90
18530,90
18531,90
18532,90
18533,90
18534,90
18535,90
18536,90
18537,90
18538,90
18539,90
18540,90
18541,90
18542,90
18543,90
18544,90
18545,90
18546,90
18547,90
18548,90
18549,90
18550,90
18551,90
18552,90
18553,90
18554,90
18555,90
18556,90
18557,90
18558,90
18559,90
18560,90
18561,90
18562,90
18563,90
18564,90
18565,90
18566,90
18567,90
18568,90
18569,90
18570,90
18571,90
18572,90
18573,90
18574,90
18575,90
18576,90
18577,90
18578,90
18579,90
18580,90
18581,90
18582,90
18583,90
18584,90
18585,90
18586,90
18587,90
18588,90
18589,90
18590,90
18591,90
18592,90
18593,90
18594,90
18595,90
18596,90
18597,90
18598,90
18599,90
18600,90
18601,90
18602,90
18603,90
18604,90
18605,90
18606,90
18607,90
18608,90
18609,90
18610,90
18611,90
18612,90
18613,90
18614,90
18615,90
18616,90
18617,90
18618,90
18619,90
18620,90
18621,90
18622,90
18623,90
18624,90
18625,90
18626,90
18627,90
18628,90
18629,90
18630,90
18631,90
18632,90
18633,90
18634,90
18635,90
18636,90
18637,90
18638,90
18639,90
18640,90
18641,90
18642,90
18643,90
18644,90
18645,90
18646,90
18647,90
18648,90
18649,90
18650,90
18651,90
18652,90
18653,90
18654,90
18655,90
18656,90
18657,90
18658,90
18659,90
18660,90
18661,90
18662,90
18663,90
18664,90
18665,90
18666,90
18667,90
18668,90
18669,90
18670,90
18671,90
18672,90
18673,90
18674,90
18675,90
18676,90
18677,90
18678,90
18679,90
18680,90
18681,90
18682,90
18683,90
18684,90
18685,90
18686,90
18687,90
18688,90
18689,90
18690,90
18691,90
18692,90
18693,90
18694,90
18695,90
18696,90
18697,90
18698,90
18699,90
18700,90
18701,90
18702,90
18703,90
18704,90
18705,90
18706,90
18707,90
18708,90
18709,90
18710,90
18711,90
18712,90
18713,90
18714,90
18715,90
18716,90
18717,90
18718,90
18719,90
18720,90
18721,90
18722,90
18723,90
18724,90
18725,90
18726,90
18727,90
18728,90
18729,90
18730,90
18731,90
18732,90
18733,90
18734,90
18735,90
18736,90
18737,90
18738,90
18739,90
18740,90
18741,90
18742,90
18743,90
18744,90
18745,90
18746,90
18747,90
18748,90
18749,90
18750,90
18751,90
18752,90
18753,90
18754,90
18755,90
18756,90
18757,90
18758,90
18759,90
18760,90
18761,90
18762,90
18763,90
18764,90
18765,90
18766,90
18767,90
18768,90
18769,90
18770,90
18771,90
18772,90
18773,90
18774,90
18775,90
18776,90
18777,90
18778,90
18779,90
18780,90
18781,90
18782,90
18783,90
18784,90
18785,90
18786,90
18787,90
18788,90
18789,90
18790,90
18791,90
18792,90
18793,90
18794,90
18795,90
18796,90
18797,90
18798,90
18799,90
18800,90
18801,90
18802,90
18803,90
18804,90
18805,90
18806,90
18807,90
18808,90
18809,90
18810,90
18811,90
18812,90
18813,90
18814,90
18815,90
18816,90
18817,90
18818,90
18819,90
18820,90
18821,90
18822,90
18823,90
18824,90
18825,90
18826,90
18827,90
18828,90
18829,90
18830,90
18831,90
18832,90
18833,90
18834,90
18835,90
18836,90
18837,90
18838,90
18839,90
18840,90
18841,90
18842,90
18843,90
18844,90
18845,90
18846,90
18847,90
18848,90
18849,90
18850,90
18851,90
18852,90
18853,90
18854,90
18855,90
18856,90
18857,90
18858,90
18859,90
18860,90
18861,90
18862,90
18863,90
18864,90
18865,90
18866,90
18867,90
18868,90
18869,90
18870,90
18871,90
18872,90
18873,90
18874,90
18875,90
18876,90
18877,90
18878,90
18879,90
18880,90
18881,90
18882,90
18883,90
18884,90
18885,90
18886,90
18887,90
18888,90
18889,90
18890,90
18891,90
18892,90
18893,90
18894,90
18895,90
18896,90
18897,90
18898,90
18899,90
18900,90
18901,90
18902,90
18903,90
18904,90
18905,90
18906,90
18907,90
18908,90
18909,90
18910,90
18911,90
18912,90
18913,90
18914,90
18915,90
18916,90
18917,90
18918,90
18919,90
18920,90
18921,90
18922,90
18923,90
18924,90
18925,90
18926,90
18927,90
18928,90
18929,90
18930,90
18931,90
18932,90
18933,90
18934,90
18935,90
18936,90
18937,90
18938,90
18939,90
18940,90
18941,90
18942,90
18943,90
18944,90
18945,90
18946,90
18947,90
18948,90
18949,90
18950,90
18951,90
18952,90
18953,90
18954,90
18955,90
18956,90
18957,90
18958,90
18959,90
18960,90
18961,90
18962,90
18963,90
18964,90
18965,90
18966,90
18967,90
18968,90
18969,90
18970,90
18971,90
18972,90
18973,90
18974,90
18975,90
18976,90
18977,90
18978,90
18979,90
18980,90
18981,90
18982,90
18983,90
18984,90
18985,90
18986,90
18987,90
18988,90
18989,90
18990,90
18991,90
18992,90
18993,90
18994,90
18995,90
18996,90
18997,90
18998,90
18999,90
19000,90
19001,90
19002,90
19003,90
19004,90
19005,90
19006,90
19007,90
19008,90
19009,90
19010,90
19011,90
19012,90
19013,90
19014,90
19015,90
19016,90
19017,90
19018,90
19019,90
19020,90
19021,90
19022,90
19023,90
19024,90
19025,90
19026,90
19027,90
19028,90
19029,90
19030,90
19031,90
19032,90
19033,90
19034,90
19035,90
19036,90
19037,90
19038,90
19039,90
19040,90
19041,90
19042,90
19043,90
19044,90
19045,90
19046,90
19047,90
19048,90
19049,90
19050,90
19051,90
19052,90
19053,90
19054,90
19055,90
19056,90
19057,90
19058,90
19059,90
19060,90
19061,90
19062,90
19063,90
19064,90
19065,90
19066,90
19067,90
19068,90
19069,90
19070,90
19071,90
19072,90
19073,90
19074,90
19075,90
19076,90
19077,90
19078,90
19079,90
19080,90
19081,90
19082,90
19083,90
19084,90
19085,90
19086,90
19087,90
19088,90
19089,90
19090,90
19091,90
19092,90
19093,90
19094,90
19095,90
19096,90
19097,90
19098,90
19099,90
19100,90
19101,90
19102,90
19103,90
19104,90
19105,90
19106,90
19107,90
19108,90
19109,90
19110,90
19111,90
19112,90
19113,90
19114,90
19115,90
19116,90
19117,90
19118,90
19119,90
19120,90
19121,90
19122,90
19123,90
19124,90
19125,90
19126,90
19127,90
19128,90
19129,90
19130,90
19131,90
19132,90
19133,90
19134,90
19135,90
19136,90
19137,90
19138,90
19139,90
19140,90
19141,90
19142,90
19143,90
19144,90
19145,90
19146,90
19147,90
19148,90
19149,90
19150,90
19151,90
19152,90
19153,90
19154,90
19155,90
19156,90
19157,90
19158,90
19159,90
19160,90
19161,90
19162,90
19163,90
19164,90
19165,90
19166,90
19167,90
19168,90
19169,90
19170,90
19171,90
19172,90
19173,90
19174,90
19175,90
19176,90
19177,90
19178,90
19179,90
19180,90
19181,90
19182,90
19183,90
19184,90
19185,90
19186,90
19187,90
19188,90
19189,90
19190,90
19191,90
19192,90
19193,90
19194,90
19195,90
19196,90
19197,90
19198,90
19199,90
19200,90
19201,90
19202,90
19203,90
19204,90
19205,90
19206,90
19207,90
19208,90
19209,90
19210,90
19211,90
19212,90
19213,90
19214,90
19215,90
19216,90
19217,90
19218,90
19219,90
19220,90
19221,90
19222,90
19223,90
19224,90
19225,90
19226,90
19227,90
19228,90
19229,90
19230,90
19231,90
19232,90
19233,90
19234,90
19235,90
19236,90
19237,90
19238,90
19239,90
19240,90
19241,90
19242,90
19243,90
19244,90
19245,90
19246,90
19247,90
19248,90
19249,90
19250,90
19251,90
19252,90
19253,90
19254,90
19255,90
19256,90
19257,90
19258,90
19259,90
19260,90
19261,90
19262,90
19263,90
19264,90
19265,90
19266,90
19267,90
19268,90
19269,90
19270,90
19271,90
19272,90
19273,90
19274,90
19275,90
19276,90
19277,90
19278,90
19279,90
19280,90
19281,90
19282,90
19283,90
19284,90
19285,90
19286,90
19287,90
19288,90
19289,90
19290,90
19291,90
19292,90
19293,90
19294,90
19295,90
19296,90
19297,90
19298,90
19299,90
19300,90
19301,90
19302,90
19303,90
19304,90
19305,90
19306,90
19307,90
19308,90
19309,90
19310,90
19311,90
19312,90
19313,90
19314,90
19315,90
19316,90
19317,90
19318,90
19319,90
19320,90
19321,90
19322,90
19323,90
19324,90
19325,90
19326,90
19327,90
19328,90
19329,90
19330,90
19331,90
19332,90
19333,90
19334,90
19335,90
19336,90
19337,90
19338,90
19339,90
19340,90
19341,90
19342,90
19343,90
19344,90
19345,90
19346,90
19347,90
19348,90
19349,90
19350,90
19351,90
19352,90
19353,90
19354,90
19355,90
19356,90
19357,90
19358,90
19359,90
19360,90
19361,90
19362,90
19363,90
19364,90
19365,90
19366,90
19367,90
19368,90
19369,90
19370,90
19371,90
19372,90
19373,90
19374,90
19375,90
19376,90
19377,90
19378,90
19379,90
19380,90
19381,90
19382,90
19383,90
19384,90
19385,90
19386,90
19387,90
19388,90
19389,90
19390,90
19391,90
19392,90
19393,90
19394,90
19395,90
19396,90
19397,90
19398,90
19399,90
19400,90
19401,90
19402,90
19403,90
19404,90
19405,90
19406,90
19407,90
19408,90
19409,90
19410,90
19411,90
19412,90
19413,90
19414,90
19415,90
19416,90
19417,90
19418,90
19419,90
19420,90
19421,90
19422,90
19423,90
19424,90
19425,90
19426,90
19427,90
19428,90
19429,90
19430,90
19431,90
19432,90
19433,90
19434,90
19435,90
19436,90
19437,90
19438,90
19439,90
19440,90
19441,90
19442,90
19443,90
19444,90
19445,90
19446,90
19447,90
19448,90
19449,90
19450,90
19451,90
19452,90
19453,90
19454,90
19455,90
19456,90
19457,90
19458,90
19459,90
19460,90
19461,90
19462,90
19463,90
19464,90
19465,90
19466,90
19467,90
19468,90
19469,90
19470,90
19471,90
19472,90
19473,90
19474,90
19475,90
19476,90
19477,90
19478,90
19479,90
19480,90
19481,90
19482,90
19483,90
19484,90
19485,90
19486,90
19487,90
19488,90
19489,90
19490,90
19491,90
19492,90
19493,90
19494,90
19495,90
19496,90
19497,90
19498,90
19499,90
19500,90
19501,90
19502,90
19503,90
19504,90
19505,90
19506,90
19507,90
19508,90
19509,90
19510,90
19511,90
19512,90
19513,90
19514,90
19515,90
19516,90
19517,90
19518,90
19519,90
19520,90
19521,90
19522,90
19523,90
19524,90
19525,90
19526,90
19527,90
19528,90
19529,90
19530,90
19531,90
19532,90
19533,90
19534,90
19535,90
19536,90
19537,90
19538,90
19539,90
19540,90
19541,90
19542,90
19543,90
19544,90
19545,90
19546,90
19547,90
19548,90
19549,90
19550,90
19551,90
19552,90
19553,90
19554,90
19555,90
19556,90
19557,90
19558,90
19559,90
19560,90
19561,90
19562,90
19563,90
19564,90
19565,90
19566,90
19567,90
19568,90
19569,90
19570,90
19571,90
19572,90
19573,90
19574,90
19575,90
19576,90
19577,90
19578,90
19579,90
19580,90
19581,90
19582,90
19583,90
19584,90
19585,90
19586,90
19587,90
19588,90
19589,90
19590,90
19591,90
19592,90
19593,90
19594,90
19595,90
19596,90
19597,90
19598,90
19599,90
19600,90
19601,90
19602,90
19603,90
19604,90
19605,90
19606,90
19607,90
19608,90
19609,90
19610,90
19611,90
19612,90
19613,90
19614,90
19615,90
19616,90
19617,90
19618,90
19619,90
19620,90
19621,90
19622,90
19623,90
19624,90
19625,90
19626,90
19627,90
19628,90
19629,90
19630,90
19631,90
19632,90
19633,90
19634,90
19635,90
19636,90
19637,90
19638,90
19639,90
19640,90
19641,90
19642,90
19643,90
19644,90
19645,90
19646,90
19647,90
19648,90
19649,90
19650,90
19651,90
19652,90
19653,90
19654,90
19655,90
19656,90
19657,90
19658,90
19659,90
19660,90
19661,90
19662,90
19663,90
19664,90
19665,90
19666,90
19667,90
19668,90
19669,90
19670,90
19671,90
19672,90
19673,90
19674,90
19675,90
19676,90
19677,90
19678,90
19679,90
19680,90
19681,90
19682,90
19683,90
19684,90
19685,90
19686,90
19687,90
19688,90
19689,90
19690,90
19691,90
19692,90
19693,90
19694,90
19695,90
19696,90
19697,90
19698,90
19699,90
19700,90
19701,90
19702,90
19703,90
19704,90
19705,90
19706,90
19707,90
19708,90
19709,90
19710,90
19711,90
19712,90
19713,90
19714,90
19715,90
19716,90
19717,90
19718,90
19719,90
19720,90
19721,90
19722,90
19723,90
19724,90
19725,90
19726,90
19727,90
19728,90
19729,90
19730,90
19731,90
19732,90
19733,90
19734,90
19735,90
19736,90
19737,90
19738,90
19739,90
19740,90
19741,90
19742,90
19743,90
19744,90
19745,90
19746,90
19747,90
19748,90
19749,90
19750,90
19751,90
19752,90
19753,90
19754,90
19755,90
19756,90
19757,90
19758,90
19759,90
19760,90
19761,90
19762,90
19763,90
19764,90
19765,90
19766,90
19767,90
19768,90
19769,90
19770,90
19771,90
19772,90
19773,90
19774,90
19775,90
19776,90
19777,90
19778,90
19779,90
19780,90
19781,90
19782,90
19783,90
19784,90
19785,90
